Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,29276,2037,0,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,8476,2227,0,0,0,English,"Action, Free to Play, Massively Multiplayer, Simulation, Strategy"
227940,Heroes & Generals,TLM Partners,TLM Partners,96186,47244,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy"
1284210,Guild Wars 2,ArenaNet®,NCSOFT,9245,1213,0,0,0,"English, French, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG"
230410,Warframe,Digital Extremes,Digital Extremes,469875,73740,0,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, RPG"
291480,Warface,MY.GAMES,MY.GAMES,55043,26898,0,0,0,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy"
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,964,286,0,0,0,English,"Action, Indie, Simulation"
339280,Strife,S2 Games,S2 Games,3629,1153,0,0,0,English,"Action, Free to Play, RPG, Strategy"
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,13,2,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation"
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,22471,4061,0,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",14116,5009,0,0,0,"English, French, German, Italian, Spanish - Spain","Free to Play, Racing, Simulation, Sports"
355840,Survarium,Vostok Games,Vostok Games,13957,11907,0,0,0,"English, German, Polish, Russian, Ukrainian, French, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Turkish","Action, Free to Play, Massively Multiplayer, RPG, Early Access"
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,3177,1182,0,0,0,"English, Traditional Chinese, French, German, Japanese","Free to Play, RPG"
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,28346,8727,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports
905370,Conqueror's Blade,Booming Tech,MY.GAMES,20855,6833,0,0,0,"English, French, German, Spanish - Spain, Turkish, Polish, Russian","Action, Free to Play, Massively Multiplayer, Strategy"
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,27204,13959,0,0,0,"English, French, German, Russian, Turkish, Spanish - Spain","Action, Casual, Free to Play, Massively Multiplayer"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,39480,6424,0,0,0,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Free to Play, Massively Multiplayer, Simulation, Sports"
397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,41761,26475,0,0,0,"English, Russian, Turkish, Simplified Chinese, French, Portuguese - Portugal, Finnish, Portuguese - Brazil, German, Ukrainian, Spanish - Spain, Italian, Hungarian, Japanese, Polish, Thai, Danish, Dutch, Swedish, Korean, Czech, Romanian, Vietnamese","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy"
363970,Clicker Heroes,Playsaurus,Playsaurus,53129,5980,0,0,0,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy"
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,25135,2579,0,0,0,English,"Action, Free to Play, Strategy"
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,18634,7652,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Sports
252950,Rocket League,Psyonix LLC,Psyonix LLC,504215,64962,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports"
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,22945,1445,0,0,0,English,"Free to Play, Indie, Simulation"
1128810,RISK: Global Domination,SMG Studio,SMG Studio,26055,5750,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil","Casual, Free to Play, Strategy"
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3281,2165,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Russian, Korean, Thai","Adventure, Free to Play, Massively Multiplayer, RPG"
1289310,Helltaker,vanripper,vanripper,110583,2373,0,0,0,English,"Adventure, Free to Play, Indie"
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,10637,3709,0,0,0,"English, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Hungarian, Czech, Ukrainian, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation"
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,6944,3562,0,0,0,"English, French, German","Adventure, Free to Play, Massively Multiplayer, RPG"
335240,Transformice,Atelier 801,Atelier 801,21576,3083,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,179172,24313,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
1046930,Dota Underlords,Valve,Valve,74207,15910,0,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Strategy"
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,24675,3930,0,0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Free to Play, Simulation"
450390,The Lab,Valve,Valve,5493,283,0,0,0,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Free to Play
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,57732,9467,0,0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation"
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1260926,939005,0,0,0,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Free to Play, Massively Multiplayer"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1328,1200,0,0,0,English,Massively Multiplayer
331470,Everlasting Summer,Soviet Games,Soviet Games,64406,3268,0,0,0,"English, Russian, Spanish - Spain, Italian, Simplified Chinese, French","Adventure, Casual, Free to Play, Indie"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,12499,1308,0,0,0,English,"Adventure, Free to Play, Massively Multiplayer, RPG"
436150,Governor of Poker 3,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",8629,3755,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Dutch, Polish, Arabic, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Norwegian, Romanian, Swedish, Thai, Traditional Chinese, Indonesian, Malay","Casual, Free to Play, Massively Multiplayer, Simulation"
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,12088,956,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Adventure, Free to Play"
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,52675,6834,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian","Free to Play, RPG, Simulation"
386180,Crossout,Targem Games,Gaijin Distribution KFT,42759,12959,0,0,0,"English, Russian, German, Spanish - Spain, Japanese, Thai, French","Action, Free to Play, Massively Multiplayer, Racing"
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,16604,3835,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,11041,6997,0,0,0,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy"
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",5374,3156,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Racing, Sports"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,125742,65451,0,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer"
99900,Spiral Knights,Grey Havens,Grey Havens,19304,3671,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG"
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,46353,32154,0,0,0,English,"Action, Adventure, Massively Multiplayer"
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10401,3525,0,0,0,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Free to Play, Strategy"
237310,Elsword,KOG,KOG Games,6865,2352,0,0,0,"English, Portuguese - Brazil, Thai","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16973,6976,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy"
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,1825,400,0,0,0,"English, German, Simplified Chinese","Action, Free to Play, Indie, Early Access"
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,15138,2891,0,0,0,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese - Portugal, Simplified Chinese, Turkish","Action, Casual, Free to Play, Indie, Simulation, Strategy"
1840,Source Filmmaker,Valve,Valve,30957,2237,0,0,0,English,"Animation & Modeling, Video Production"
215080,WAKFU,Ankama Studio,Ankama Games,6949,2336,0,0,0,"English, French, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5484,2623,0,0,0,"English, Spanish - Latin America, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3358,2866,0,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Racing"
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2888,1039,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese","Free to Play, Indie, Simulation, Early Access"
417860,Emily is Away,Kyle Seeley,Kyle Seeley,27476,3541,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation"
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5464,5792,0,0,0,"English, Russian","Action, Free to Play, Indie, Massively Multiplayer"
248570,Toribash,Nabi Studios,"Nicalis, Inc.",14152,1816,0,0,0,"English, French, Portuguese - Portugal, Russian, Spanish - Spain","Action, Free to Play, Indie, Strategy"
268420,Aura Kingdom,X-Legend,Aeria Games,6791,1874,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,114814,91820,0,0,0,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Free to Play, Massively Multiplayer"
438100,VRChat,VRChat Inc.,VRChat Inc.,145332,54125,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access"
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,21923,4903,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America","Free to Play, RPG, Strategy"
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,6349,5467,0,0,0,"English, German, French, Spanish - Spain, Dutch","Casual, Strategy"
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",11894,1922,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,21746,5590,0,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean","Casual, Free to Play, Indie, Strategy"
489520,Minion Masters,BetaDwarf,BetaDwarf,55578,5460,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Free to Play, Indie, RPG, Strategy"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,386785,88956,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, Massively Multiplayer, Sports"
216150,MapleStory,Nexon,Nexon America Inc.,7465,3652,0,0,0,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9463,2255,0,0,0,"English, Italian, Portuguese - Brazil, French, Spanish - Spain, Portuguese - Portugal, German, Danish, Romanian, Dutch, Swedish, Turkish","Free to Play, Simulation"
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",10964,3044,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, RPG, Simulation"
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",36919,10106,0,0,0,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil","Free to Play, Indie, Strategy"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,7699,2657,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free to Play
386360,SMITE,Titan Forge Games,Hi-Rez Studios,88083,22582,0,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy"
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,8112,3358,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Turkish, Czech","Action, Adventure, Free to Play, Sports, Strategy"
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,9883,7279,0,0,0,"English, Russian, Simplified Chinese","Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access"
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5410,3708,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer"
1301210,Knockout City,Velan Studios,Velan Studios,7044,1224,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play, Indie, Sports"
567630,Blood of Steel,YC Games,YC Games,4880,1500,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Russian, Japanese, Thai, Portuguese - Portugal, Korean","Action, Free to Play, Massively Multiplayer, Strategy"
247120,Portal 2 Sixense Perceptual Pack,Sixense,Sixense,293,234,0,0,0,English,"Adventure, Action"
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,308782,228794,0,0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation"
301520,Robocraft,Freejam,Freejam,86162,32252,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation"
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,556421,130065,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free to Play"
457330,High Octane Drift,Cruderocks,Cruderocks,3281,2652,0,0,0,"English, Russian","Free to Play, Racing, Simulation, Sports, Early Access"
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,9749,2621,0,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, Indie, Strategy"
666220,CS2D,Unreal Software,Unreal Software,7970,883,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean","Action, Casual, Free to Play, Indie"
304050,Trove,gamigo US Inc.,gamigo US Inc.,72593,17530,0,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
736590,Operation: Harsh Doorstop,Drakeling Labs,Drakeling Labs,4619,2111,0,0,0,English,"Action, Casual, Free to Play, Indie, Simulation, Strategy, Early Access"
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34103,4706,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Racing, Simulation, Sports"
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,8916,3306,0,0,0,"English, German, French, Thai, Japanese","Action, Casual, Free to Play, Massively Multiplayer, Sports"
1222670,The Sims 4,Maxis,Electronic Arts,92544,13478,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Adventure, Casual, Free to Play, Simulation"
766570,Russian Fishing 4,"FishSoft, LLC","FishSoft, LLC",24793,7914,0,0,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Polish, Portuguese - Brazil, Dutch, Korean, Japanese, Traditional Chinese, Turkish","Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,13365,2566,0,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, Free to Play, RPG"
844870,KurtzPel,KOG,KOG,21468,13330,0,0,0,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian","Action, Free to Play, Early Access"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,63537,6945,0,0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy"
893520,Creative Destruction,NetEase Games,NetEase Games,14772,4095,0,0,0,"English, French, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Korean, Portuguese - Brazil, Arabic","Action, Adventure, Casual, Massively Multiplayer"
302830,BLOCKADE 3D,Novalink,Novalink,15359,10948,0,0,0,"English, Russian","Action, Free to Play, Early Access"
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6111,3837,0,0,0,"English, French, German, Korean, Russian, Spanish - Spain, Italian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Early Access"
558100,Art of War: Red Tides,Game Science,Game Science,5285,1429,0,0,0,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,99234,24074,0,0,0,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Free to Play, Massively Multiplayer, Simulation"
365670,Blender,Blender Foundation,Blender Foundation,44852,1392,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Ukrainian, Korean, Simplified Chinese, Vietnamese","Animation & Modeling, Design & Illustration, Video Production"
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5701,1759,0,0,0,"English, French, German","Action, Free to Play, Strategy"
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2688,742,0,0,0,"English, German, Spanish - Spain, Polish, Russian, Turkish","Action, Adventure, Free to Play, Indie, RPG"
471710,Rec Room,Rec Room,Rec Room,49099,4746,0,0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer"
570,Dota 2,Valve,Valve,1659573,355797,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy"
