appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
240,Counter-Strike: Source,Valve,Valve,,150846,5879,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,3922,"{'Shooter': 5291, 'Action': 3161, 'FPS': 3158, 'Multiplayer': 2527, 'Team-Based': 1690, 'First-Person': 1490, 'Tactical': 1343, 'Competitive': 1343, 'PvP': 1025, 'e-sports': 960, 'Military': 761, 'War': 648, 'Strategy': 519, 'Moddable': 500, 'Singleplayer': 398, 'Difficult': 391, 'Atmospheric': 303, 'Survival': 285, 'Simulation': 246, 'Sandbox': 204}"
280,Half-Life: Source,Valve,Valve,,9546,3881,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,78,"{'FPS': 393, 'Action': 289, 'Classic': 230, 'Sci-fi': 214, 'Singleplayer': 203, 'Shooter': 181, 'First-Person': 181, 'Aliens': 150, ""1990's"": 124, 'Zombies': 122, 'Story Rich': 117, 'Adventure': 97, 'Remake': 90, 'Atmospheric': 86, 'Multiplayer': 65, 'Silent Protagonist': 62, 'Horror': 59, 'Great Soundtrack': 48, 'Moddable': 45, 'Gore': 21}"
300,Day of Defeat: Source,Valve,Valve,,18275,1709,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,English,Action,432,"{'FPS': 643, 'World War II': 502, 'Multiplayer': 357, 'Action': 327, 'Shooter': 302, 'Military': 246, 'Team-Based': 242, 'War': 236, 'First-Person': 185, 'Historical': 154, 'Class-Based': 146, 'Classic': 137, 'Tactical': 118, 'Realistic': 100, 'Online Co-Op': 67, 'Gore': 48, 'Strategy': 48, 'Massively Multiplayer': 36, 'Simulation': 31, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,10733,1132,0,"10,000,000 .. 20,000,000",0,0,0,0,499,499,0,English,Action,198,"{'Action': 870, 'FPS': 486, 'Multiplayer': 412, 'Shooter': 263, 'First-Person': 245, 'Sci-fi': 185, 'Physics': 182, 'Competitive': 144, 'Funny': 108, 'Co-op': 96, 'Old School': 89, 'PvP': 70, 'Arena Shooter': 51, 'Moddable': 44, 'Atmospheric': 41, 'Adventure': 32, 'Great Soundtrack': 24, 'Singleplayer': 19, 'Mod': 12, 'Online Co-Op': 11}"
340,Half-Life 2: Lost Coast,Valve,Valve,,10513,1317,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,20,"{'FPS': 1029, 'Action': 362, 'Singleplayer': 311, 'First-Person': 252, 'Sci-fi': 249, 'Shooter': 224, 'Short': 221, 'Aliens': 122, 'Dystopian ': 114, 'Classic': 112, 'Adventure': 107, 'Benchmark': 95, 'Atmospheric': 94, 'Futuristic': 91, 'Silent Protagonist': 86, 'Free to Play': 61, 'Multiplayer': 41, 'Post-apocalyptic': 41, 'Story Rich': 41, 'Great Soundtrack': 36}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2723,936,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,English,Action,15,"{'Action': 244, 'FPS': 163, 'Multiplayer': 127, 'Shooter': 98, 'Sci-fi': 88, 'First-Person': 76, 'Classic': 72, 'Remake': 26, 'Adventure': 16, 'Fast-Paced': 13, 'Competitive': 13, 'Horror': 10, 'Atmospheric': 9, 'Singleplayer': 7, 'Gore': 5}"
380,Half-Life 2: Episode One,Valve,Valve,,24577,1087,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,213,"{'FPS': 738, 'Action': 529, 'Sci-fi': 465, 'Singleplayer': 403, 'First-Person': 314, 'Story Rich': 314, 'Shooter': 302, 'Classic': 280, 'Dystopian ': 238, 'Adventure': 228, 'Aliens': 228, 'Zombies': 226, 'Episodic': 171, 'Atmospheric': 168, 'Silent Protagonist': 163, 'Great Soundtrack': 158, 'Short': 149, 'Puzzle': 118, 'Cinematic': 97, 'Moddable': 75}"
400,Portal,Valve,Valve,,133848,2048,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,745,"{'Puzzle': 4109, 'Puzzle-Platformer': 3095, 'First-Person': 2450, '3D Platformer': 2414, 'Singleplayer': 2085, 'Sci-fi': 1935, 'Comedy': 1572, 'Female Protagonist': 1490, 'Funny': 1049, 'Physics': 1043, 'Action': 1032, 'Story Rich': 848, 'Classic': 843, 'Platformer': 806, 'Science': 767, 'Atmospheric': 667, 'FPS': 644, 'Dark Humor': 639, 'Short': 628, 'Adventure': 617}"
420,Half-Life 2: Episode Two,Valve,Valve,,33820,1024,0,"5,000,000 .. 10,000,000",0,0,0,0,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,280,"{'FPS': 915, 'Action': 678, 'Sci-fi': 567, 'Singleplayer': 505, 'Shooter': 445, 'Story Rich': 394, 'First-Person': 388, 'Classic': 357, 'Adventure': 315, 'Aliens': 296, 'Atmospheric': 265, 'Zombies': 262, 'Silent Protagonist': 251, 'Dystopian ': 216, 'Great Soundtrack': 214, 'Post-apocalyptic': 196, 'Episodic': 160, 'Puzzle': 155, 'Horror': 138, 'Multiplayer': 89}"
440,Team Fortress 2,Valve,Valve,,909911,59944,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",120722,"{'Free to Play': 62074, 'Hero Shooter': 60744, 'Multiplayer': 22241, 'FPS': 15169, 'Shooter': 12318, 'Action': 11764, 'Class-Based': 9399, 'Team-Based': 9018, 'Funny': 8912, 'First-Person': 7587, 'Online Co-Op': 7032, 'Competitive': 6853, 'Cartoony': 6850, 'Trading': 6616, 'Co-op': 5586, 'Comedy': 5075, 'Robots': 4504, 'Tactical': 3827, 'Cartoon': 3754, 'Crafting': 3544}"
500,Left 4 Dead,Valve,Valve,,47590,1844,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,711,"{'Zombies': 2114, 'Co-op': 1344, 'Multiplayer': 1187, 'FPS': 1148, 'Action': 994, 'Horror': 827, 'Shooter': 793, 'Online Co-Op': 781, 'Survival': 639, 'Team-Based': 630, 'First-Person': 591, 'Post-apocalyptic': 527, 'Singleplayer': 416, 'Atmospheric': 317, 'Adventure': 300, 'Moddable': 293, 'Tactical': 277, 'Replay Value': 253, 'Competitive': 250, 'Female Protagonist': 221}"
550,Left 4 Dead 2,Valve,Valve,,742846,18804,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,33123,"{'Zombies': 20778, 'Co-op': 11046, 'FPS': 9796, 'Multiplayer': 9075, 'Shooter': 6865, 'Online Co-Op': 6549, 'Action': 6517, 'Survival': 5513, 'Horror': 5194, 'First-Person': 4412, 'Gore': 4098, 'Team-Based': 3474, 'Moddable': 2908, 'Survival Horror': 2885, 'Post-apocalyptic': 2784, 'Singleplayer': 2298, 'Adventure': 2106, 'Local Co-Op': 2024, 'Replay Value': 1995, 'Tactical': 1932}"
570,Dota 2,Valve,Valve,,1659573,355797,0,"200,000,000 .. 500,000,000",0,0,0,0,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",524317,"{'Free to Play': 59069, 'MOBA': 19752, 'Multiplayer': 14952, 'Strategy': 13926, 'e-sports': 11438, 'Team-Based': 10705, 'Competitive': 8058, 'Action': 7772, 'Online Co-Op': 7271, 'PvP': 5832, 'Difficult': 5131, 'Co-op': 4148, 'RTS': 3973, 'Tower Defense': 3645, 'RPG': 3634, 'Fantasy': 3622, 'Character Customization': 2816, 'Replay Value': 2675, 'Action RPG': 2358, 'Simulation': 1869}"
620,Portal 2,Valve,Valve,,347464,4398,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure",3175,"{'Platformer': 7293, 'Puzzle': 7050, 'Dark Humor': 6867, 'First-Person': 6852, 'Story Rich': 6816, 'Puzzle-Platformer': 6795, 'Funny': 6704, 'Female Protagonist': 6669, '3D Platformer': 6636, 'Action-Adventure': 6521, 'Action': 6484, 'FPS': 6476, 'Co-op': 5511, 'Physics': 4934, 'Sci-fi': 4771, 'Level Editor': 4768, 'Science': 4680, 'Comedy': 4653, 'Atmospheric': 4650, 'Adventure': 4610}"
630,Alien Swarm,Valve,Valve,,19567,1053,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,Action,66,"{'Free to Play': 3698, 'Co-op': 776, 'Action': 598, 'Multiplayer': 542, 'Online Co-Op': 471, 'Aliens': 468, 'Shooter': 453, 'Sci-fi': 397, 'Top-Down': 371, 'Top-Down Shooter': 342, 'Survival': 242, 'PvE': 208, 'Class-Based': 207, 'Third Person': 204, 'Team-Based': 203, 'Third-Person Shooter': 173, 'Moddable': 144, 'Singleplayer': 125, 'Strategy': 122, 'Adventure': 117}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6547618,828205,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",1088407,"{'FPS': 89124, 'Shooter': 64056, 'Multiplayer': 61133, 'Competitive': 52301, 'Action': 46700, 'Team-Based': 45618, 'e-sports': 42637, 'Tactical': 40660, 'First-Person': 38664, 'PvP': 33758, 'Online Co-Op': 33353, 'Co-op': 29756, 'Strategy': 29629, 'Military': 28253, 'War': 27607, 'Difficult': 25622, 'Trading': 25243, 'Realistic': 25049, 'Fast-Paced': 24985, 'Moddable': 6278}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,61382,3249,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,286,"{'FPS': 1644, 'Zombies': 1607, 'Co-op': 1500, 'Survival': 1177, 'Horror': 1037, 'Action': 1020, 'Multiplayer': 1012, 'Online Co-Op': 913, 'Gore': 780, 'Shooter': 739, 'Team-Based': 541, 'First-Person': 474, 'Survival Horror': 375, 'Moddable': 339, 'Great Soundtrack': 272, 'Class-Based': 229, 'Singleplayer': 217, 'Difficult': 216, 'Comedy': 146, 'Adventure': 138}"
1840,Source Filmmaker,Valve,Valve,,30957,2237,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Animation & Modeling, Video Production",1394,"{'Animation & Modeling': 707, 'Video Production': 492, 'Free to Play': 492, 'Software': 400, 'Movie': 299, 'Difficult': 209, 'Sandbox': 204, 'Funny': 163, 'Comedy': 133, 'Singleplayer': 123, 'Moddable': 114, 'Character Customization': 103, 'Memes': 83, 'Survival Horror': 61, 'Games Workshop': 46, 'Anime': 40, 'Great Soundtrack': 33, 'Sexual Content': 23, '3D': 22, 'Hentai': 14}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8365,786,0,"1,000,000 .. 2,000,000",0,0,0,0,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",63,"{'RPG': 501, 'First-Person': 437, 'Action': 405, 'Fantasy': 351, 'Swordplay': 239, 'Dark Fantasy': 239, 'Adventure': 232, 'Magic': 218, 'Classic': 176, 'Singleplayer': 150, 'Stealth': 138, 'Multiple Endings': 138, 'Medieval': 113, 'Story Rich': 110, 'Action RPG': 110, 'Atmospheric': 102, 'Gore': 89, 'Hack and Slash': 89, 'Immersive Sim': 77, 'Multiplayer': 66}"
2280,DOOM (1993),id Software,id Software,,14810,493,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,82,"{'FPS': 496, 'Classic': 478, 'Action': 305, ""1990's"": 295, 'Retro': 262, 'Great Soundtrack': 259, 'Old School': 224, 'Demons': 223, 'Shooter': 215, 'Singleplayer': 201, 'Gore': 196, 'First-Person': 195, 'Moddable': 186, 'Fast-Paced': 159, 'Sci-fi': 159, 'Violent': 151, 'Multiplayer': 121, '2.5D': 121, 'Difficult': 105, 'Horror': 91}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,11574,440,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,127,"{'FPS': 419, 'Classic': 368, 'Action': 250, 'Shooter': 229, ""1990's"": 177, 'Multiplayer': 173, 'Singleplayer': 173, 'Gore': 148, 'First-Person': 144, 'Old School': 143, 'Retro': 127, 'Horror': 117, 'Great Soundtrack': 116, 'Fast-Paced': 107, 'Moddable': 104, 'Atmospheric': 100, 'Sci-fi': 98, 'Arena Shooter': 52, 'Co-op': 51, 'Competitive': 46}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5074,839,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",6,"{'Multiplayer': 382, 'Indie': 174, 'First-Person': 153, 'Action': 151, 'Stealth': 139, 'Mystery': 120, 'RPG': 120, 'Assassin': 109, 'Funny': 81, 'Survival': 62, 'Simulation': 53, 'FPS': 52, 'Singleplayer': 52, 'Comedy': 51, 'Shooter': 45, 'Adventure': 41, 'Strategy': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,7758,536,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,257,"{'Action': 220, 'World War II': 216, 'FPS': 208, 'Multiplayer': 173, 'Singleplayer': 167, 'Shooter': 138, 'War': 130, 'Classic': 125, 'First-Person': 105, 'Historical': 93, 'Military': 60, 'Atmospheric': 56, 'Story Rich': 26, 'Co-op': 21, 'Controller': 18, 'Adventure': 17, 'Casual': 11, 'Online Co-Op': 10, 'Zombies': 10, 'Simulation': 8}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,104900,2737,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,English,Strategy,6203,"{'Tower Defense': 1283, 'Zombies': 1145, 'Strategy': 890, 'Singleplayer': 762, 'Casual': 664, 'Comedy': 446, '2D': 431, 'Classic': 421, 'Great Soundtrack': 414, 'Family Friendly': 381, 'Funny': 342, 'Puzzle': 294, 'Addictive': 284, 'Cute': 278, 'Survival': 256, 'Indie': 249, 'Tactical': 207, 'Touch-Friendly': 127, 'Adventure': 127, 'Post-apocalyptic': 90}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15109,757,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German",Action,65,"{'Platformer': 665, 'Comedy': 585, 'Adventure': 507, 'Cult Classic': 478, 'Singleplayer': 434, 'Action': 385, 'Funny': 348, 'Third Person': 308, '3D Platformer': 292, 'Classic': 262, 'Story Rich': 208, 'Psychological': 186, 'Great Soundtrack': 147, 'Surreal': 110, 'Cartoony': 103, 'Collectathon': 97, 'Exploration': 90, 'Action-Adventure': 63, '3D': 55, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2693,203,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,705,"{'Strategy': 293, 'Turn-Based Strategy': 207, 'Turn-Based': 176, '4X': 148, 'Historical': 129, 'Multiplayer': 104, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 59, 'Classic': 56, 'Addictive': 46, 'Replay Value': 41, 'Simulation': 38, 'Resource Management': 38, 'Great Soundtrack': 32, 'War': 29, 'Economy': 27, 'Tactical': 26, 'Management': 20, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5548,657,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,English,Strategy,1583,"{'Strategy': 309, 'Turn-Based Strategy': 213, 'Turn-Based': 138, 'Classic': 134, '4X': 119, 'Historical': 117, 'Singleplayer': 93, 'Multiplayer': 74, 'Replay Value': 71, 'Simulation': 59, 'Military': 57, 'Grand Strategy': 56, 'Exploration': 53, 'Addictive': 44, 'City Builder': 32, 'Old School': 23, 'War': 17, 'Isometric': 11, 'Diplomacy': 10, 'Alternate History': 9}"
4000,Garry's Mod,Facepunch Studios,Valve,,949375,32403,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",35466,"{'Sandbox': 17987, 'Multiplayer': 13974, 'Funny': 12492, 'Moddable': 10105, 'Building': 9837, 'Mod': 8557, 'Comedy': 8475, 'Co-op': 8312, 'First-Person': 8107, 'Physics': 7088, 'Simulation': 6789, 'Online Co-Op': 6586, 'FPS': 6267, 'Singleplayer': 6214, 'Action': 5624, 'Animation & Modeling': 5475, 'Shooter': 5468, 'Indie': 5057, 'Massively Multiplayer': 4764, 'Adventure': 4758}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,33889,1980,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG",431,"{'Atmospheric': 1396, 'Post-apocalyptic': 1279, 'Open World': 1257, 'FPS': 1166, 'Survival': 937, 'Action': 704, 'RPG': 600, 'Shooter': 579, 'Survival Horror': 577, 'Horror': 539, 'First-Person': 508, 'Singleplayer': 500, 'Classic': 449, 'Based On A Novel': 380, 'Moddable': 374, 'Adventure': 364, 'Immersive': 318, 'Sci-fi': 308, 'Inventory Management': 282, 'Difficult': 256}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6106,414,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",103,"{'Strategy': 561, 'World War II': 465, 'RTS': 459, 'Multiplayer': 275, 'Military': 272, 'Action': 263, 'Tactical': 254, 'Singleplayer': 243, 'War': 195, 'Base-Building': 186, 'Historical': 154, 'Tanks': 143, 'Moddable': 99, 'Co-op': 97, 'Simulation': 69, 'Epic': 52, 'Classic': 39, 'Team-Based': 33, 'Addictive': 30, 'Adventure': 24}"
